playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
billija01,1975,starter,1,CIN,NL,15,10,33,32,96.96969697,624,208,222,95,22,76,1.43,79,3.42,4.11,100
blairde01,1975,starter,1,MON,NL,8,15,30,27,90,490,163.3333333,150,69,14,106,1.57,82,4.52,3.8,77
bluevi01,1975,starter,1,OAK,AL,22,11,39,38,97.43589744,834,278,243,93,21,99,1.23,189,6.12,3.01,103
blylebe01,1975,starter,1,MIN,AL,15,10,35,35,100,827,275.6666667,219,92,24,84,1.1,233,7.61,3,104
bonhabi01,1975,starter,1,CHN,NL,13,15,38,36,94.73684211,688,229.3333333,254,120,15,109,1.58,165,6.48,4.71,133
bosmadi01,1975,starter,2,OAK,AL,11,4,22,21,95.45454545,368,122.6666667,112,48,12,24,1.11,42,3.08,3.52,50
burrira01,1975,starter,1,CHN,NL,15,10,36,35,97.22222222,715,238.3333333,259,109,25,73,1.39,108,4.08,4.12,121
busbyst01,1975,starter,1,KCA,AL,18,12,34,34,100,781,260.3333333,233,89,18,81,1.21,160,5.53,3.08,96
candejo01,1975,starter,1,PIT,NL,8,6,18,18,100,362,120.6666667,95,37,8,36,1.09,95,7.09,2.76,47
carltst01,1975,starter,1,PHI,NL,15,14,37,37,100,766,255.3333333,217,101,24,104,1.26,192,6.77,3.56,116
colemjo05,1975,starter,1,DET,AL,10,18,31,31,100,603,201,234,124,27,85,1.59,125,5.60,5.55,137
cuellmi01,1975,starter,1,BAL,AL,14,12,36,36,100,768,256,229,104,17,84,1.22,105,3.69,3.66,112
dennyjo01,1975,starter,1,SLN,NL,10,7,25,24,96,408,136,149,60,5,51,1.47,72,4.76,3.97,73
dierkla01,1975,starter,1,HOU,NL,14,16,34,34,100,696,232,225,103,24,91,1.36,127,4.93,4,109
dobsopa01,1975,starter,1,NYA,AL,11,14,33,30,90.90909091,623,207.6666667,205,94,21,83,1.39,129,5.59,4.07,105
falcope01,1975,starter,1,SFN,NL,12,11,34,32,94.11764706,570,190,171,88,16,111,1.48,131,6.21,4.17,97
figueed01,1975,starter,1,CAL,AL,16,13,33,32,96.96969697,734,244.6666667,213,79,14,84,1.21,139,5.11,2.91,96
fitzmal01,1975,starter,1,KCA,AL,16,12,35,35,100,726,242,239,96,16,76,1.3,78,2.90,3.57,104
forscbo01,1975,starter,1,SLN,NL,15,10,34,34,100,690,230,213,73,14,70,1.23,108,4.23,2.86,89
goltzda01,1975,starter,1,MIN,AL,14,14,32,32,100,729,243,235,99,18,72,1.26,128,4.74,3.67,112
grimsro02,1975,starter,1,BAL,AL,10,13,35,32,91.42857143,591,197,210,89,29,47,1.3,89,4.07,4.07,95
gulledo01,1975,starter,1,CIN,NL,15,4,22,22,100,479,159.6666667,127,43,11,56,1.15,98,5.52,2.42,49
haliced01,1975,starter,1,SFN,NL,9,13,24,23,95.83333333,479,159.6666667,143,62,6,59,1.27,153,8.62,3.49,76
handsbi01,1975,starter,1,TEX,AL,6,7,18,18,100,329,109.6666667,118,49,12,28,1.33,67,5.50,4.02,58
harriro01,1975,starter,2,CLE,AL,7,7,19,19,100,378,126,137,67,9,46,1.45,52,3.71,4.79,71
holtzke01,1975,starter,1,OAK,AL,18,14,39,38,97.43589744,799,266.3333333,217,93,16,108,1.22,122,4.12,3.14,111
hootobu01,1975,starter,2,LAN,NL,18,7,31,30,96.77419355,671,223.6666667,172,70,16,64,1.06,148,5.96,2.82,76
hugheji03,1975,starter,1,MIN,AL,16,14,37,34,91.89189189,749,249.6666667,241,106,17,127,1.47,130,4.69,3.82,119
hunteca01,1975,starter,1,NYA,AL,23,14,39,39,100,984,328,248,94,25,83,1.01,177,4.86,2.58,107
jeffeje01,1975,starter,2,CHA,AL,5,9,22,21,95.45454545,323,107.6666667,100,61,10,94,1.8,67,5.60,5.1,69
jenkife01,1975,starter,1,TEX,AL,17,18,37,37,100,810,270,261,118,37,56,1.17,157,5.23,3.93,130
jonesra01,1975,starter,1,SDN,NL,20,12,37,36,97.2972973,855,285,242,71,17,56,1.05,103,3.25,2.24,94
kaatji01,1975,starter,1,CHA,AL,20,14,43,41,95.34883721,911,303.6666667,321,105,20,77,1.31,142,4.21,3.11,121
koniedo01,1975,starter,1,HOU,NL,6,13,32,29,90.625,513,171,184,85,15,87,1.58,89,4.68,4.47,93
koosmje01,1975,starter,1,NYN,NL,14,13,36,34,94.44444444,719,239.6666667,234,91,19,98,1.39,173,6.50,3.42,106
leonade01,1975,starter,1,KCA,AL,15,7,32,30,93.75,637,212.3333333,212,89,18,90,1.42,146,6.19,3.77,98
lolicmi01,1975,starter,1,DET,AL,12,18,32,32,100,722,240.6666667,260,101,19,64,1.35,139,5.20,3.78,119
lonboji01,1975,starter,1,PHI,NL,8,6,27,26,96.2962963,478,159.3333333,161,73,12,45,1.29,72,4.07,4.12,84
matlajo01,1975,starter,1,NYN,NL,16,12,33,32,96.96969697,686,228.6666667,224,86,15,58,1.23,154,6.06,3.38,105
mayru01,1975,starter,1,NYA,AL,14,12,32,31,96.875,636,212,179,72,9,99,1.31,145,6.16,3.06,87
mcgloly01,1975,starter,1,SLN,NL,15,13,35,34,97.14285714,717,239,231,104,21,97,1.37,146,5.50,3.92,110
medicdo01,1975,starter,1,NYA,AL,16,16,38,37,97.36842105,817,272.3333333,271,106,25,72,1.26,132,4.36,3.5,115
messean01,1975,starter,1,LAN,NL,19,14,42,40,95.23809524,965,321.6666667,244,82,22,96,1.06,213,5.96,2.29,92
montejo01,1975,starter,1,SFN,NL,15,9,35,34,97.14285714,731,243.6666667,210,78,11,86,1.21,215,7.94,2.88,85
mortoca01,1975,starter,1,ATL,NL,17,16,39,39,100,833,277.6666667,302,108,19,82,1.38,78,2.53,3.5,122
niekrph01,1975,starter,1,ATL,NL,15,15,39,37,94.87179487,827,275.6666667,285,98,29,72,1.3,144,4.70,3.2,115
nolanga01,1975,starter,1,CIN,NL,15,9,32,32,100,632,210.6666667,202,74,18,29,1.1,74,3.16,3.16,75
osteecl01,1975,starter,1,CHA,AL,7,16,37,37,100,613,204.3333333,237,99,16,92,1.61,63,2.77,4.36,110
palmeji01,1975,starter,1,BAL,AL,23,11,39,38,97.43589744,969,323,253,75,20,80,1.03,193,5.38,2.09,87
perryga01,1975,starter,2,TEX,AL,12,8,22,22,100,552,184,157,62,12,36,1.05,148,7.24,3.03,70
perryga01,1975,starter,1,CLE,AL,6,9,15,15,100,365,121.6666667,120,48,16,34,1.27,85,6.29,3.55,57
peterfr01,1975,starter,1,CLE,AL,14,8,25,25,100,439,146.3333333,154,64,15,40,1.33,47,2.89,3.94,73
raudo01,1975,starter,1,LAN,NL,15,9,38,38,100,773,257.6666667,227,89,18,61,1.12,151,5.27,3.11,96
reedro01,1975,starter,2,SLN,NL,9,8,24,24,100,527,175.6666667,181,63,4,37,1.24,99,5.07,3.23,79
reuscri01,1975,starter,1,CHN,NL,11,17,38,37,97.36842105,702,234,244,97,17,67,1.33,155,5.96,3.73,116
reussje01,1975,starter,1,PIT,NL,18,11,32,32,100,712,237.3333333,224,67,10,78,1.27,131,4.97,2.54,73
richajr01,1975,starter,1,HOU,NL,12,10,33,31,93.93939394,609,203,178,99,8,138,1.56,176,7.80,4.39,107
rogerst01,1975,starter,1,MON,NL,11,12,35,35,100,755,251.6666667,248,92,13,88,1.34,137,4.90,3.29,104
rookeji01,1975,starter,1,PIT,NL,13,11,28,28,100,590,196.6666667,177,65,16,76,1.29,102,4.67,2.97,80
ruhleve01,1975,starter,1,DET,AL,11,12,32,31,96.875,570,190,199,85,17,65,1.39,67,3.17,4.03,104
ryanno01,1975,starter,1,CAL,AL,14,12,28,28,100,594,198,152,76,13,132,1.43,186,8.45,3.45,90
seaveto01,1975,starter,1,NYN,NL,22,9,36,36,100,841,280.3333333,217,74,11,88,1.09,243,7.80,2.38,81
singebi01,1975,starter,1,CAL,AL,7,15,29,27,93.10344828,537,179,171,99,18,81,1.41,78,3.92,4.98,107
stonest01,1975,starter,1,CHN,NL,12,8,33,32,96.96969697,643,214.3333333,198,94,24,80,1.3,139,5.84,3.95,103
suttodo01,1975,starter,1,LAN,NL,16,13,35,35,100,763,254.3333333,202,81,17,62,1.04,175,6.19,2.87,87
tananfr01,1975,starter,1,CAL,AL,16,9,34,33,97.05882353,772,257.3333333,211,75,21,73,1.1,269,9.41,2.62,80
tiantlu01,1975,starter,1,BOS,AL,18,14,35,35,100,780,260,262,116,25,72,1.28,142,4.92,4.02,126
torremi01,1975,starter,1,BAL,AL,20,9,36,36,100,812,270.6666667,238,92,15,133,1.37,119,3.96,3.06,103
underto01,1975,starter,1,PHI,NL,14,13,35,35,100,658,219.3333333,221,101,12,84,1.39,123,5.05,4.14,110
wiseri01,1975,starter,1,BOS,AL,19,12,35,35,100,766,255.3333333,262,112,34,72,1.31,141,4.97,3.95,126
woodwi01,1975,starter,1,CHA,AL,16,20,43,43,100,874,291.3333333,309,133,26,92,1.38,140,4.32,4.11,148
alexado01,1976,starter,2,NYA,AL,10,5,19,19,100,410,136.6666667,114,50,9,39,1.12,41,2.70,3.29,54
barrji01,1976,starter,1,SFN,NL,15,12,37,37,100,757,252.3333333,260,81,9,60,1.27,75,2.68,2.89,104
bluevi01,1976,starter,1,OAK,AL,18,13,37,37,100,895,298.3333333,268,78,9,63,1.11,166,5.01,2.35,90
blylebe01,1976,starter,2,TEX,AL,9,11,24,24,100,607,202.3333333,182,62,11,46,1.13,144,6.41,2.76,67
bonhabi01,1976,starter,1,CHN,NL,9,13,32,31,96.875,588,196,215,93,11,96,1.59,110,5.05,4.27,102
brettke01,1976,starter,2,CHA,AL,10,12,27,26,96.2962963,602,200.6666667,171,74,5,76,1.23,91,4.08,3.32,82
brilene01,1976,starter,1,TEX,AL,11,9,32,31,96.875,630,210,224,76,17,47,1.29,98,4.20,3.26,87
burrira01,1976,starter,1,CHN,NL,15,13,37,36,97.2972973,747,249,251,86,22,70,1.29,112,4.05,3.11,102
candejo01,1976,starter,1,PIT,NL,16,7,32,31,96.875,660,220,173,77,22,60,1.06,138,5.65,3.15,87
carltst01,1976,starter,1,PHI,NL,20,7,35,35,100,758,252.6666667,224,88,19,72,1.17,195,6.95,3.13,94
chrisla01,1976,starter,1,PHI,NL,13,8,32,29,90.625,506,168.6666667,199,69,8,42,1.43,54,2.88,3.68,77
colboji01,1976,starter,1,ML4,AL,9,15,32,32,100,677,225.6666667,232,93,20,54,1.27,101,4.03,3.71,97
dennyjo01,1976,starter,1,SLN,NL,11,9,30,30,100,621,207,189,58,11,74,1.27,74,3.22,2.52,71
dierkla01,1976,starter,1,HOU,NL,13,14,28,28,100,563,187.6666667,171,77,9,72,1.29,112,5.37,3.69,85
dobsopa01,1976,starter,1,CLE,AL,16,12,35,35,100,652,217.3333333,226,84,13,65,1.34,117,4.85,3.48,98
ellisdo01,1976,starter,1,NYA,AL,17,8,32,32,100,635,211.6666667,195,75,14,76,1.28,65,2.76,3.19,83
falcope01,1976,starter,1,SLN,NL,12,16,32,32,100,636,212,173,76,12,93,1.25,138,5.86,3.23,87
fidryma01,1976,starter,1,DET,AL,19,9,31,29,93.5483871,751,250.3333333,217,65,12,53,1.08,97,3.49,2.34,76
figueed01,1976,starter,1,NYA,AL,19,10,34,34,100,770,256.6666667,237,86,13,94,1.29,119,4.17,3.02,101
fitzmal01,1976,starter,1,KCA,AL,15,11,35,33,94.28571429,661,220.3333333,227,75,6,56,1.28,80,3.27,3.06,89
forscbo01,1976,starter,1,SLN,NL,8,10,33,32,96.96969697,582,194,209,85,17,71,1.44,76,3.53,3.94,112
frymawo01,1976,starter,1,MON,NL,13,13,34,32,94.11764706,649,216.3333333,218,81,14,76,1.36,123,5.12,3.37,89
goltzda01,1976,starter,1,MIN,AL,14,14,36,35,97.22222222,748,249.3333333,239,93,14,91,1.32,133,4.80,3.36,113
gossari01,1976,starter,1,CHA,AL,9,17,31,29,93.5483871,672,224,214,98,16,90,1.36,135,5.42,3.94,104
haliced01,1976,starter,1,SFN,NL,12,14,32,31,96.875,559,186.3333333,171,75,10,61,1.25,130,6.28,3.62,86
holtzke01,1976,starter,2,NYA,AL,9,7,21,21,100,447,149,165,69,14,35,1.34,41,2.48,4.17,74
hootobu01,1976,starter,1,LAN,NL,11,15,33,33,100,680,226.6666667,203,82,16,60,1.16,116,4.61,3.26,93
hunteca01,1976,starter,1,NYA,AL,17,15,36,36,100,896,298.6666667,268,117,28,68,1.13,173,5.21,3.53,126
jenkife01,1976,starter,1,BOS,AL,12,11,30,29,96.66666667,627,209,201,76,20,43,1.17,142,6.11,3.27,85
johnsba01,1976,starter,1,CHA,AL,9,16,32,32,100,634,211.3333333,231,111,20,62,1.39,91,3.88,4.73,115
johnto01,1976,starter,1,LAN,NL,10,10,31,31,100,621,207,207,71,7,61,1.29,91,3.96,3.09,76
jonesra01,1976,starter,1,SDN,NL,22,14,40,40,100,946,315.3333333,274,96,15,50,1.03,93,2.65,2.74,109
kaatji01,1976,starter,1,PHI,NL,12,14,38,35,92.10526316,683,227.6666667,241,88,21,32,1.2,83,3.28,3.48,95
kirkwdo01,1976,starter,1,CAL,AL,6,12,28,26,92.85714286,473,157.6666667,167,81,12,57,1.42,78,4.45,4.62,91
kisonbr01,1976,starter,1,PIT,NL,14,9,31,29,93.5483871,579,193,180,66,10,52,1.2,98,4.57,3.08,83
koosmje01,1976,starter,1,NYN,NL,21,10,34,32,94.11764706,742,247.3333333,205,74,19,66,1.1,200,7.28,2.69,81
leonade01,1976,starter,1,KCA,AL,17,10,35,34,97.14285714,777,259,247,101,16,70,1.22,150,5.21,3.51,113
lolicmi01,1976,starter,1,NYN,NL,8,13,31,30,96.77419355,578,192.6666667,184,69,14,52,1.22,120,5.61,3.22,83
lonboji01,1976,starter,1,PHI,NL,18,10,33,32,96.96969697,666,222,210,76,18,50,1.17,118,4.78,3.08,85
matlajo01,1976,starter,1,NYN,NL,17,10,35,35,100,786,262,236,86,18,57,1.12,153,5.26,2.95,94
mcgloly01,1976,starter,1,SLN,NL,13,15,33,32,96.96969697,615,205,209,89,10,68,1.35,106,4.65,3.91,96
messean01,1976,starter,1,ATL,NL,11,11,29,28,96.55172414,622,207.3333333,166,70,14,74,1.16,135,5.86,3.04,83
mitchpa01,1976,starter,1,OAK,AL,9,7,26,26,100,426,142,169,67,15,30,1.4,67,4.25,4.25,74
montejo01,1976,starter,1,SFN,NL,16,14,37,36,97.2972973,760,253.3333333,224,80,11,74,1.18,172,6.11,2.84,90
mortoca01,1976,starter,1,ATL,NL,4,9,26,24,92.30769231,421,140.3333333,172,65,6,45,1.55,42,2.69,4.17,79
niekrph01,1976,starter,1,ATL,NL,17,11,38,37,97.36842105,812,270.6666667,249,99,18,101,1.29,173,5.75,3.29,116
nolanga01,1976,starter,1,CIN,NL,15,9,34,34,100,718,239.3333333,232,92,28,27,1.08,113,4.25,3.46,96
palmeji01,1976,starter,1,BAL,AL,22,13,40,40,100,945,315,255,88,20,84,1.08,159,4.54,2.51,101
perryga01,1976,starter,1,TEX,AL,15,14,32,32,100,751,250.3333333,232,90,14,52,1.13,143,5.14,3.24,93
raudo01,1976,starter,1,LAN,NL,16,12,34,32,94.11764706,693,231,221,66,18,69,1.26,98,3.82,2.57,71
redfepe01,1976,starter,1,MIN,AL,8,8,23,23,100,354,118,105,46,6,63,1.42,74,5.64,3.51,61
renkost01,1976,starter,2,CHN,NL,8,11,28,27,96.42857143,490,163.3333333,164,70,12,43,1.27,112,6.17,3.86,79
reuscri01,1976,starter,1,CHN,NL,14,12,38,37,97.36842105,780,260,260,100,17,64,1.25,146,5.05,3.46,117
reussje01,1976,starter,1,PIT,NL,14,9,31,29,93.5483871,628,209.3333333,209,82,16,51,1.24,108,4.64,3.53,98
rhoderi01,1976,starter,1,LAN,NL,12,3,27,26,96.2962963,543,181,165,60,17,53,1.2,77,3.83,2.98,66
richajr01,1976,starter,1,HOU,NL,20,15,39,39,100,873,291,221,89,14,151,1.28,214,6.62,2.75,105
roberda05,1976,starter,1,DET,AL,16,17,36,36,100,756,252,254,112,16,63,1.26,79,2.82,4,122
rogerst01,1976,starter,1,MON,NL,7,17,33,32,96.96969697,690,230,212,82,10,69,1.22,150,5.87,3.21,93
rookeji01,1976,starter,1,PIT,NL,15,8,30,29,96.66666667,596,198.6666667,201,74,12,72,1.37,92,4.17,3.35,83
rossga01,1976,starter,1,CAL,AL,8,16,34,31,91.17647059,675,225,224,75,12,58,1.25,100,4.00,3,89
ruhleve01,1976,starter,1,DET,AL,9,12,32,32,100,599,199.6666667,227,87,19,59,1.43,88,3.97,3.92,99
ruthvdi01,1976,starter,1,ATL,NL,14,17,36,36,100,721,240.3333333,255,112,14,90,1.44,142,5.32,4.19,112
ryanno01,1976,starter,1,CAL,AL,17,18,39,39,100,853,284.3333333,193,106,13,183,1.32,327,10.35,3.36,117
seaveto01,1976,starter,1,NYN,NL,14,11,35,34,97.14285714,813,271,211,78,14,77,1.06,235,7.80,2.59,83
singebi01,1976,starter,2,MIN,AL,9,9,26,26,100,516,172,177,72,9,69,1.43,63,3.30,3.77,88
slatoji01,1976,starter,1,ML4,AL,14,15,38,38,100,878,292.6666667,287,112,14,94,1.3,138,4.24,3.44,126
strombr01,1976,starter,1,SDN,NL,12,16,36,33,91.66666667,632,210.6666667,188,77,15,73,1.24,103,4.40,3.29,100
suttodo01,1976,starter,1,LAN,NL,21,10,35,34,97.14285714,803,267.6666667,231,91,22,82,1.17,161,5.41,3.06,98
swancr01,1976,starter,1,NYN,NL,6,9,23,22,95.65217391,397,132.3333333,129,52,11,44,1.31,89,6.05,3.54,64
tananfr01,1976,starter,1,CAL,AL,19,10,34,34,100,865,288.3333333,212,78,24,73,0.99,261,8.15,2.43,88
tiantlu01,1976,starter,1,BOS,AL,21,12,38,38,100,837,279,274,95,25,64,1.21,131,4.23,3.06,107
torremi01,1976,starter,1,OAK,AL,16,12,39,39,100,799,266.3333333,231,74,15,87,1.19,115,3.89,2.5,93
travebi01,1976,starter,1,ML4,AL,15,16,34,34,100,720,240,211,75,21,95,1.28,120,4.50,2.81,92
umbarji01,1976,starter,1,TEX,AL,10,12,30,30,100,592,197.3333333,208,69,12,54,1.33,105,4.79,3.15,86
wiseri01,1976,starter,1,BOS,AL,14,11,34,34,100,673,224.3333333,218,88,18,48,1.19,93,3.73,3.53,100
abbotgl01,1977,starter,1,SEA,AL,12,13,36,34,94.44444444,613,204.3333333,212,101,32,56,1.31,100,4.40,4.45,111
alexado01,1977,starter,1,TEX,AL,17,11,34,34,100,711,237,221,96,24,82,1.28,82,3.11,3.65,103
andujjo01,1977,starter,1,HOU,NL,11,8,26,25,96.15384615,476,158.6666667,149,65,11,64,1.34,69,3.91,3.69,80
augusje01,1977,starter,1,ML4,AL,12,18,33,33,100,627,209,222,104,23,72,1.41,68,2.93,4.48,119
bahnsst01,1977,starter,2,MON,NL,8,9,23,22,95.65217391,382,127.3333333,142,68,14,38,1.41,58,4.10,4.81,76
bannifl01,1977,starter,1,HOU,NL,8,9,24,23,95.83333333,428,142.6666667,138,64,11,68,1.44,112,7.07,4.04,70
barrifr01,1977,starter,1,CHA,AL,14,7,33,31,93.93939394,694,231.3333333,241,106,22,58,1.29,119,4.63,4.12,117
barrji01,1977,starter,1,SFN,NL,12,16,38,38,100,703,234.3333333,286,124,18,56,1.46,97,3.73,4.76,130
bluevi01,1977,starter,1,OAK,AL,14,19,38,38,100,839,279.6666667,284,119,23,86,1.32,157,5.05,3.83,138
blylebe01,1977,starter,1,TEX,AL,14,12,30,30,100,704,234.6666667,181,71,20,69,1.07,182,6.98,2.72,81
bonhabi01,1977,starter,1,CHN,NL,10,13,34,34,100,644,214.6666667,207,104,15,82,1.35,134,5.62,4.36,111
brettke01,1977,starter,2,CAL,AL,7,10,21,21,100,426,142,157,67,15,38,1.37,41,2.60,4.25,73
burrira01,1977,starter,1,CHN,NL,14,16,39,39,100,663,221,270,116,29,67,1.52,105,4.28,4.72,132
candejo01,1977,starter,1,PIT,NL,20,5,33,33,100,692,230.6666667,197,60,29,50,1.07,133,5.19,2.34,64
carltst01,1977,starter,1,PHI,NL,23,10,36,36,100,849,283,229,83,25,89,1.12,198,6.30,2.64,99
chrisla01,1977,starter,1,PHI,NL,19,6,34,34,100,658,219.3333333,229,99,21,69,1.36,118,4.84,4.06,113
colboji01,1977,starter,1,KCA,AL,18,14,36,35,97.22222222,717,239,233,96,22,81,1.31,103,3.88,3.62,106
dennyjo01,1977,starter,1,SLN,NL,8,8,26,26,100,449,149.6666667,165,75,9,62,1.52,60,3.61,4.51,85
eckerde01,1977,starter,1,CLE,AL,14,13,33,33,100,742,247.3333333,214,97,31,54,1.08,191,6.95,3.53,100
ellisdo01,1977,starter,3,TEX,AL,10,6,23,22,95.65217391,502,167.3333333,158,54,13,42,1.2,90,4.84,2.9,60
espinni01,1977,starter,1,NYN,NL,10,13,32,29,90.625,600,200,188,76,17,55,1.22,105,4.73,3.42,82
figueed01,1977,starter,1,NYA,AL,16,11,32,32,100,718,239.3333333,228,95,19,75,1.27,104,3.91,3.57,102
flanami01,1977,starter,1,BAL,AL,15,10,36,33,91.66666667,705,235,235,95,17,70,1.3,149,5.71,3.64,100
forscbo01,1977,starter,1,SLN,NL,20,7,35,35,100,652,217.3333333,210,84,20,69,1.28,95,3.93,3.48,97
garlawa01,1977,starter,1,CLE,AL,13,19,38,38,100,848,282.6666667,281,113,23,88,1.31,118,3.76,3.6,130
garvije01,1977,starter,1,TOR,AL,10,18,34,34,100,734,244.6666667,247,114,33,85,1.36,127,4.67,4.19,127
goltzda01,1977,starter,1,MIN,AL,20,11,39,39,100,909,303,284,113,23,91,1.24,186,5.52,3.36,129
grimsro02,1977,starter,1,BAL,AL,14,10,34,34,100,655,218.3333333,230,96,24,74,1.39,53,2.18,3.96,105
gulledo01,1977,starter,1,NYA,AL,14,4,22,22,100,475,158.3333333,137,63,14,69,1.3,116,6.59,3.58,67
haasmo01,1977,starter,1,ML4,AL,10,12,32,32,100,593,197.6666667,195,95,21,84,1.41,113,5.15,4.33,104
haliced01,1977,starter,1,SFN,NL,16,12,37,37,100,773,257.6666667,241,95,27,70,1.21,168,5.87,3.32,105
hasslan01,1977,starter,1,KCA,AL,9,6,29,27,93.10344828,469,156.3333333,166,73,7,75,1.54,83,4.78,4.2,88
hootobu01,1977,starter,1,LAN,NL,12,7,32,31,96.875,670,223.3333333,184,65,14,60,1.09,153,6.17,2.62,74
hunteca01,1977,starter,1,NYA,AL,9,9,22,22,100,430,143.3333333,137,75,29,47,1.28,52,3.27,4.71,83
jeffeje01,1977,starter,1,TOR,AL,9,17,33,33,100,651,217,224,104,23,83,1.41,114,4.73,4.31,123
jenkife01,1977,starter,1,BOS,AL,10,10,28,28,100,579,193,190,79,30,36,1.17,105,4.90,3.68,91
johnto01,1977,starter,1,LAN,NL,20,7,31,31,100,661,220.3333333,225,68,12,50,1.25,123,5.02,2.78,82
jonesra01,1977,starter,1,SDN,NL,6,12,27,25,92.59259259,442,147.3333333,173,75,12,36,1.42,44,2.69,4.58,85
kisonbr01,1977,starter,1,PIT,NL,9,10,33,32,96.96969697,579,193,209,105,25,55,1.37,122,5.69,4.9,113
knappch01,1977,starter,1,CHA,AL,12,7,27,26,96.2962963,439,146.3333333,166,78,16,61,1.55,103,6.33,4.8,90
kneppbo01,1977,starter,1,SFN,NL,11,9,27,27,100,498,166,151,62,14,72,1.34,100,5.42,3.36,73
koosmje01,1977,starter,1,NYN,NL,8,20,32,32,100,680,226.6666667,195,88,17,81,1.22,192,7.62,3.49,102
kraveke01,1977,starter,1,CHA,AL,11,8,26,25,96.15384615,500,166.6666667,161,76,12,57,1.31,125,6.75,4.1,87
krukomi01,1977,starter,1,CHN,NL,8,14,34,33,97.05882353,516,172,195,84,16,61,1.49,106,5.55,4.4,96
lemanda01,1977,starter,1,TOR,AL,13,16,34,34,100,756,252,278,119,20,87,1.45,105,3.75,4.25,143
leonade01,1977,starter,1,KCA,AL,20,12,38,37,97.36842105,878,292.6666667,246,99,18,79,1.11,244,7.50,3.04,117
lonboji01,1977,starter,1,PHI,NL,11,4,25,25,100,473,157.6666667,157,72,15,50,1.31,76,4.34,4.11,77
matlajo01,1977,starter,1,NYN,NL,7,15,26,26,100,507,169,175,79,19,43,1.29,123,6.55,4.21,86
mayru01,1977,starter,1,BAL,AL,18,14,37,37,100,755,251.6666667,243,101,25,78,1.28,105,3.75,3.61,114
medicdo01,1977,starter,1,OAK,AL,10,6,26,25,96.15384615,443,147.6666667,155,77,19,49,1.38,74,4.51,4.69,89
messean01,1977,starter,1,ATL,NL,5,4,16,16,100,307,102.3333333,101,50,12,39,1.37,69,6.07,4.4,54
montejo01,1977,starter,1,SFN,NL,7,12,26,25,96.15384615,472,157.3333333,170,61,10,46,1.37,110,6.29,3.49,82
moskapa01,1977,starter,1,CIN,NL,6,6,20,19,95,324,108,116,48,10,40,1.44,71,5.92,4,51
niekrph01,1977,starter,1,ATL,NL,16,20,44,43,97.72727273,991,330.3333333,315,148,26,164,1.45,262,7.14,4.03,166
normafr01,1977,starter,1,CIN,NL,14,13,35,34,97.14285714,664,221.3333333,200,83,28,98,1.35,160,6.51,3.38,97
owchibo01,1977,starter,1,SDN,NL,9,12,30,28,93.33333333,510,170,191,84,20,67,1.52,101,5.35,4.45,93
palmeji01,1977,starter,1,BAL,AL,20,11,39,39,100,957,319,263,103,24,99,1.13,193,5.45,2.91,106
perryga01,1977,starter,1,TEX,AL,15,12,34,34,100,714,238,239,89,21,56,1.24,177,6.69,3.37,108
poledi01,1977,starter,1,SEA,AL,7,12,25,24,96,367,122.3333333,127,70,16,57,1.5,51,3.75,5.15,76
rasmuer01,1977,starter,1,SLN,NL,11,17,34,34,100,699,233,223,90,24,63,1.23,120,4.64,3.48,103
raudo01,1977,starter,1,LAN,NL,14,8,32,32,100,637,212.3333333,232,81,15,49,1.32,126,5.34,3.43,87
redfepe01,1977,starter,1,MIN,AL,6,9,30,28,93.33333333,412,137.3333333,164,79,13,66,1.67,73,4.78,5.18,89
reuscri01,1977,starter,1,CHN,NL,20,10,39,37,94.87179487,756,252,233,78,13,74,1.22,166,5.93,2.79,84
reussje01,1977,starter,1,PIT,NL,10,13,33,33,100,624,208,225,95,11,71,1.42,116,5.02,4.11,109
rhoderi01,1977,starter,1,LAN,NL,16,10,31,31,100,649,216.3333333,223,90,20,63,1.32,122,5.08,3.74,98
richajr01,1977,starter,1,HOU,NL,18,12,36,36,100,801,267,212,88,18,104,1.18,214,7.21,2.97,94
roberda05,1977,starter,1,DET,AL,4,10,22,22,100,388,129.3333333,143,74,20,41,1.42,46,3.20,5.15,88
rogerst01,1977,starter,1,MON,NL,17,16,40,40,100,905,301.6666667,272,104,16,81,1.17,206,6.15,3.1,122
rookeji01,1977,starter,1,PIT,NL,14,9,30,30,100,613,204.3333333,196,70,24,64,1.27,89,3.92,3.08,87
rozemda01,1977,starter,1,DET,AL,15,7,28,28,100,655,218.3333333,222,75,25,34,1.17,92,3.79,3.09,87
ruthvdi01,1977,starter,1,ATL,NL,7,13,25,23,92,453,151,158,71,14,62,1.46,84,5.01,4.23,86
ryanno01,1977,starter,1,CAL,AL,19,16,37,37,100,897,299,198,92,12,204,1.34,341,10.26,2.77,110
seaveto01,1977,starter,2,CIN,NL,14,3,20,20,100,496,165.3333333,120,43,12,38,0.96,124,6.75,2.34,45
slatoji01,1977,starter,1,ML4,AL,10,14,32,31,96.875,663,221,223,88,25,77,1.36,104,4.24,3.58,104
splitpa01,1977,starter,1,KCA,AL,16,6,37,37,100,687,229,243,94,11,83,1.42,99,3.89,3.69,104
